models=FreeWay	maxpausetime=10	minspeed=5	fixedacceleration=false	maps=FreeWay	dir1lanespace=10	height=500	lanenum=2	width=500	dir2lanespace=10	pointsX=50.0,150.0,150.0,450.0,	dir12space=20	pointsY=50.0,150.0,350.0,450.0,	maxacceleration=2	maxspeed=10	safedistanceratio=2.0	positiveaccratio=2.0	filenamegenerator=simple	seed=outputtrace	numberiterate=true	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	isinput=false	fileaddress=output	multiple=false	tracewriter=text	nodenumber=30	maxsimulationtime=200
Time	Node	PositionX	PositionY	Speed	Direction Angle
144	10	347	384	3.97	3.46
144	11	55	44	2.08	2.36
144	12	330	378	4.74	3.46
144	13	297	388	8.49	0.32
144	14	129	73	10	3.93
144	15	113	57	10	3.93
144	16	107	92	7.41	0.79
144	17	150	325	4.52	1.57
144	18	304	359	10	3.46
144	19	57	42	8.05	0.79
144	20	160	246	6.99	1.57
144	21	341	382	3.97	3.46
144	22	359	409	6.77	0.32
144	23	358	387	3	3.46
144	24	85	71	10	0.79
144	25	160	236	8.67	1.57
144	26	324	376	5.8	3.46
144	27	145	103	8.32	3.93
144	28	150	319	4.25	1.57
144	29	71	28	8.21	3.93
145	0	453	440	7.18	0.32
145	1	160	306	9.57	1.57
145	2	150	174	5.31	1.57
145	3	150	312	7.38	1.57
145	4	160	279	10	1.57
145	5	119	105	7.2	0.79
145	6	374	393	1.48	3.46
145	7	189	194	7.45	4.71
145	8	222	342	10	3.46
145	9	117	117	9.68	0.79
145	10	343	382	4.37	3.46
145	11	53	46	2.85	2.36
145	12	324	376	6.22	3.46
145	13	305	391	8.74	0.32
145	14	122	66	10	3.93
145	15	107	51	8.55	3.93
145	16	112	98	8.12	0.79
145	17	150	331	5.45	1.57
145	18	294	356	10	3.46
145	19	62	48	7.95	0.79
145	20	160	254	8.05	1.57
145	21	336	380	4.53	3.46
145	22	366	411	7.63	0.32
145	23	357	387	1.12	3.46
145	24	91	77	8.78	0.79
145	25	160	244	8.05	1.57
145	26	317	374	7.28	3.46
145	27	139	96	9.39	3.93
145	28	150	324	4.98	1.57
145	29	71	28	9.7	3.93
146	0	455	433	6.93	5.03
146	1	160	316	10	1.57
146	2	150	179	4.6	1.57
146	3	150	318	6.22	1.57
146	4	160	289	10	1.57
146	5	123	109	5.79	0.79
146	6	372	392	2.1	3.46
146	7	189	185	9.19	4.71
146	8	214	339	8.39	3.46
146	9	124	124	10	0.79
146	10	339	381	4.23	3.46
146	11	51	48	3.12	2.36
146	12	318	374	6.78	3.46
146	13	313	394	8.33	0.32
146	14	115	59	10	3.93
146	15	101	45	8.43	3.93
146	16	116	102	5.79	0.79
146	17	150	337	6.26	1.57
146	18	285	352	10	3.46
146	19	69	55	9.62	0.79
146	20	160	260	6.6	1.57
146	21	331	378	5.69	3.46
146	22	375	414	9.31	0.32
146	23	354	386	2.84	3.46
146	24	98	84	9.64	0.79
146	25	160	251	7.72	1.57
146	26	309	371	9.09	3.46
146	27	132	90	9.44	3.93
146	28	150	330	6.26	1.57
146	29	64	35	8.93	2.36
147	0	457	426	7.99	5.03
147	1	160	326	10	1.57
147	2	150	184	5.05	1.57
147	3	150	325	6.96	1.57
147	4	160	299	10	1.57
147	5	127	113	5.86	0.79
147	6	369	391	3.52	3.46
147	7	189	176	9.46	4.71
147	8	205	336	9.86	3.46
147	9	132	132	10	0.79
147	10	335	380	3.27	3.46
147	11	50	50	4.67	2.36
147	12	311	372	6.82	3.46
147	13	322	396	8.61	0.32
147	14	108	51	10	3.93
147	15	94	38	10	3.93
147	16	119	105	4.19	0.79
147	17	150	342	5.2	1.57
147	18	275	349	10	3.46
147	19	76	62	10	0.79
147	20	160	267	6.4	1.57
147	21	325	376	6.15	3.46
147	22	384	417	10	0.32
147	23	350	385	4.47	3.46
147	24	105	91	9.8	0.79
147	25	160	257	6.03	1.57
147	26	300	368	9.46	3.46
147	27	125	83	10	3.93
147	28	150	335	5.2	1.57
147	29	58	41	8.55	2.36
148	0	460	417	9.33	5.03
148	1	160	334	8.23	1.57
148	2	150	191	6.79	1.57
148	3	150	332	7.16	1.57
148	4	160	309	10	1.57
148	5	130	116	4.29	0.79
148	6	365	390	3.99	3.46
148	7	189	167	9.09	4.71
148	8	195	333	10	3.46
148	9	138	138	9.64	0.79
148	10	333	379	2.42	3.46
148	11	50	50	5.73	0.79
148	12	306	370	5.83	3.46
148	13	331	399	10	0.32
148	14	101	44	10	3.93
148	15	87	31	10	3.93
148	16	123	109	5.46	0.79
148	17	150	347	4.71	1.57
148	18	266	346	10	3.46
148	19	83	69	10	0.79
148	20	160	274	6.66	1.57
148	21	318	374	7.75	3.46
148	22	394	420	9.99	0.32
148	23	345	383	5.27	3.46
148	24	111	97	8.89	0.79
148	25	160	265	7.25	1.57
148	26	290	365	10	3.46
148	27	118	76	9.89	3.93
148	28	150	341	5.34	1.57
148	29	54	45	5.73	2.36
149	0	462	412	10	5.03
149	1	160	342	10	1.57
149	2	150	198	7.1	1.57
149	3	150	337	5.02	1.57
149	4	160	317	8.22	1.57
149	5	133	119	4.24	0.79
149	6	360	388	5.81	3.46
149	7	189	157	9.46	4.71
149	8	187	330	9.42	3.46
149	9	144	144	8.44	0.79
149	10	330	378	3.36	3.46
149	11	53	53	4.43	0.79
149	12	299	368	7.29	3.46
149	13	340	403	10	0.32
149	14	94	37	10	3.93
149	15	81	25	8.11	3.93
149	16	126	112	4.24	0.79
149	17	150	350	5.02	1.57
149	18	258	343	8.51	3.46
149	19	90	76	9.48	0.79
149	20	160	280	6.75	1.57
149	21	309	371	8.93	3.46
149	22	403	424	10	0.32
149	23	339	381	6.5	3.46
149	24	117	103	8.58	0.79
149	25	160	271	6.75	1.57
149	26	281	362	10	3.46
149	27	111	68	10	3.93
149	28	150	346	5.02	1.57
149	29	50	50	7.17	2.36
150	0	462	412	9.63	3.46
150	1	168	345	8.98	0.32
150	2	150	205	7.59	1.57
150	3	150	343	5.79	1.57
150	4	160	325	8.67	1.57
150	5	137	123	5.58	0.79
150	6	355	386	5.13	3.46
150	7	189	147	9.73	4.71
150	8	179	328	9.77	3.46
150	9	150	150	10	0.79
150	10	326	377	4.42	3.46
150	11	57	57	6.4	0.79
150	12	291	365	8.62	3.46
150	13	348	405	8.19	0.32
150	14	87	30	9.95	3.93
150	15	78	21	9.7	3.93
150	16	130	115	4.66	0.79
150	17	150	350	5.07	0.32
150	18	248	340	10	3.46
150	19	97	83	10	0.79
150	20	160	287	6.49	1.57
150	21	301	368	8.62	3.46
150	22	413	427	9.79	0.32
150	23	332	379	6.86	3.46
150	24	120	106	4.66	0.79
150	25	160	279	7.62	1.57
150	26	271	358	10	3.46
150	27	104	61	10	3.93
150	28	150	350	4.24	1.57
150	29	50	50	5.61	0.79
151	0	453	408	10	3.46
151	1	177	348	9.15	0.32
151	2	150	211	5.97	1.57
151	3	150	349	5.94	1.57
151	4	160	332	7.01	1.57
151	5	143	129	7.46	0.79
151	6	349	384	6.31	3.46
151	7	189	137	9.94	4.71
151	8	179	328	10	4.71
151	9	150	160	10	1.57
151	10	321	375	5.18	3.46
151	11	62	62	6.95	0.79
151	12	281	362	10	3.46
151	13	356	408	8.62	0.32
151	14	80	23	9.71	3.93
151	15	71	28	9.71	2.36
151	16	133	119	4.57	0.79
151	17	155	351	6.32	0.32
151	18	239	337	10	3.46
151	19	104	89	9.41	0.79
151	20	160	294	7.27	1.57
151	21	293	366	8.8	3.46
151	22	422	430	10	0.32
151	23	327	377	5.18	3.46
151	24	123	109	3.45	0.79
151	25	160	286	6.95	1.57
151	26	262	355	10	3.46
151	27	97	54	10	3.93
151	28	150	350	5.96	0.32
151	29	54	54	6.44	0.79
152	0	443	405	10	3.46
152	1	186	351	10	0.32
152	2	150	219	7.35	1.57
152	3	150	350	6.68	1.57
152	4	160	341	8.37	1.57
152	5	147	133	5.85	0.79
152	6	342	382	6.69	3.46
152	7	190	133	10	4.71
152	8	179	318	10	4.71
152	9	150	170	10	1.57
152	10	316	374	4.74	3.46
152	11	67	67	6.48	0.79
152	12	272	359	10	3.46
152	13	366	411	10	0.32
152	14	78	21	10	3.93
152	15	64	35	9.3	2.36
152	16	136	122	4.48	0.79
152	17	162	354	6.37	0.32
152	18	231	334	8.06	3.46
152	19	109	95	7.94	0.79
152	20	160	303	8.78	1.57
152	21	283	363	9.92	3.46
152	22	432	433	10	0.32
152	23	322	376	5.21	3.46
152	24	126	112	4.68	0.79
152	25	160	295	8.62	1.57
152	26	254	353	8.53	3.46
152	27	90	47	10	3.93
152	28	156	352	6.37	0.32
152	29	58	58	4.9	0.79
153	0	434	402	10	3.46
153	1	196	354	10	0.32
153	2	150	226	7.64	1.57
153	3	150	350	7.85	0.32
153	4	160	342	10	1.57
153	5	150	136	4.82	0.79
153	6	335	380	7.6	3.46
153	7	190	133	10	3.93
153	8	179	308	10	4.71
153	9	150	180	10	1.57
153	10	311	372	5.88	3.46
153	11	71	71	6.49	0.79
153	12	262	355	10	3.46
153	13	375	414	10	0.32
153	14	72	27	8.73	2.36
153	15	58	41	9.56	2.36
153	16	140	126	6.1	0.79
153	17	168	356	7.03	0.32
153	18	222	332	8.98	3.46
153	19	115	101	7.95	0.79
153	20	160	313	10	1.57
153	21	274	359	9.81	3.46
153	22	441	436	10	0.32
153	23	317	374	5.88	3.46
153	24	131	117	6.55	0.79
153	25	160	305	10	1.57
153	26	244	349	9.71	3.46
153	27	83	40	10	3.93
153	28	160	353	4.76	0.32
153	29	62	62	6.44	0.79
154	0	424	399	10	3.46
154	1	205	358	10	0.32
154	2	150	236	9.38	1.57
154	3	154	351	5.24	0.32
154	4	168	345	8.97	0.32
154	5	154	140	5.44	0.79
154	6	327	377	8.89	3.46
154	7	182	126	10	3.93
154	8	179	299	8.46	4.71
154	9	150	190	10	1.57
154	10	306	370	5.28	3.46
154	11	77	77	8.25	0.79
154	12	253	352	10	3.46
154	13	385	417	10	0.32
154	14	65	34	9.66	2.36
154	15	57	42	10	2.36
154	16	145	131	7.08	0.79
154	17	176	358	8.51	0.32
154	18	213	328	10	3.46
154	19	120	106	7.99	0.79
154	20	160	323	10	1.57
154	21	266	357	8.28	3.46
154	22	451	439	10	0.32
154	23	312	372	5.28	3.46
154	24	134	120	5.14	0.79
154	25	160	315	10	1.57
154	26	236	347	8.37	3.46
154	27	76	33	10	3.93
154	28	165	355	5.24	0.32
154	29	66	66	6.04	0.79
155	0	415	396	10	3.46
155	1	215	361	10	0.32
155	2	150	244	8.15	1.57
155	3	160	353	6.14	0.32
155	4	177	348	10	0.32
155	5	159	145	6.6	0.79
155	6	317	374	9.94	3.46
155	7	175	119	10	3.93
155	8	179	291	8.76	4.71
155	9	150	198	8.17	1.57
155	10	300	368	6.48	3.46
155	11	84	84	9.58	0.79
155	12	244	349	9.44	3.46
155	13	394	421	10	0.32
155	14	59	40	8.29	2.36
155	15	57	42	8.53	0.79
155	16	149	135	5.54	0.79
155	17	184	361	7.61	0.32
155	18	203	325	10	3.46
155	19	127	113	9.93	0.79
155	20	160	331	8.34	1.57
155	21	258	354	8.58	3.46
155	22	453	440	10	0.32
155	23	306	370	6.33	3.46
155	24	137	123	3.98	0.79
155	25	160	323	8.34	1.57
155	26	229	344	8	3.46
155	27	71	28	8.66	3.93
155	28	171	357	6.79	0.32
155	29	70	70	5.27	0.79
156	0	406	393	9.62	3.46
156	1	224	364	10	0.32
156	2	150	253	9.38	1.57
156	3	167	355	7.37	0.32
156	4	185	351	8.41	0.32
156	5	160	145	8.29	0.79
156	6	312	372	5.87	3.46
156	7	169	112	9.13	3.93
156	8	179	281	9.29	4.71
156	9	150	206	8.56	1.57
156	10	294	366	5.87	3.46
156	11	91	91	9.73	0.79
156	12	234	346	10	3.46
156	13	404	424	10	0.32
156	14	57	42	7.65	2.36
156	15	63	49	8.86	0.79
156	16	152	138	3.97	0.79
156	17	192	364	8.64	0.32
156	18	194	322	10	3.46
156	19	129	115	2.03	0.79
156	20	160	340	8.9	1.57
156	21	249	351	10	3.46
156	22	456	431	10	5.03
156	23	300	368	5.87	3.46
156	24	139	125	2.03	0.79
156	25	160	330	7.33	1.57
156	26	222	342	7.63	3.46
156	27	64	35	9.89	2.36
156	28	178	359	7.19	0.32
156	29	74	74	6.09	0.79
157	0	397	390	8.81	3.46
157	1	234	367	10	0.32
157	2	150	263	10	1.57
157	3	172	357	5.45	0.32
157	4	193	354	8.21	0.32
157	5	160	154	8.58	1.57
157	6	307	370	5.37	3.46
157	7	163	107	8.1	3.93
157	8	179	274	7.83	4.71
157	9	150	216	9.82	1.57
157	10	288	364	6.66	3.46
157	11	98	98	9.64	0.79
157	12	225	343	10	3.46
157	13	411	426	8.03	0.32
157	14	57	42	7.55	0.79
157	15	68	54	7.81	0.79
157	16	155	141	4.99	0.79
157	17	200	366	9.2	0.32
157	18	189	321	10	3.46
157	19	130	116	2.1	0.79
157	20	160	342	9.31	1.57
157	21	239	348	9.66	3.46
157	22	459	421	10	5.03
157	23	295	366	5.5	3.46
157	24	140	126	2.14	0.79
157	25	160	336	5.93	1.57
157	26	215	340	7.31	3.46
157	27	57	42	8.81	2.36
157	28	185	361	6.87	0.32
157	29	80	80	7.38	0.79
158	0	388	387	9.32	3.46
158	1	243	370	10	0.32
158	2	150	273	10	1.57
158	3	180	360	7.43	0.32
158	4	202	356	8.89	0.32
158	5	160	161	7.5	1.57
158	6	301	368	5.77	3.46
158	7	158	101	7.3	3.93
158	8	179	266	7.29	4.71
158	9	150	226	10	1.57
158	10	280	361	8.64	3.46
158	11	105	105	10	0.79
158	12	217	340	8.47	3.46
158	13	421	429	9.84	0.32
158	14	63	49	9.01	0.79
158	15	75	61	9.38	0.79
158	16	159	145	5.08	0.79
158	17	209	369	8.89	0.32
158	18	189	321	8.58	4.71
158	19	132	118	2.48	0.79
158	20	167	345	7.53	0.32
158	21	231	345	8.56	3.46
158	22	462	413	8.27	5.03
158	23	288	364	7.46	3.46
158	24	142	128	2.51	0.79
158	25	160	341	5.12	1.57
158	26	206	337	8.85	3.46
158	27	51	48	9.52	2.36
158	28	193	364	8.82	0.32
158	29	84	84	6.7	0.79
159	0	379	384	10	3.46
159	1	253	373	10	0.32
159	2	150	283	10	1.57
159	3	187	362	7.47	0.32
159	4	210	359	8.49	0.32
159	5	160	168	6.1	1.57
159	6	297	367	4.38	3.46
159	7	152	95	8.58	3.93
159	8	179	258	7.98	4.71
159	9	150	234	8.16	1.57
159	10	271	358	9.07	3.46
159	11	112	112	9.8	0.79
159	12	208	337	9.21	3.46
159	13	430	433	10	0.32
159	14	69	55	8.79	0.79
159	15	81	67	8.52	0.79
159	16	160	145	5.43	0.79
159	17	218	372	9.59	0.32
159	18	189	314	6.71	4.71
159	19	134	120	2.9	0.79
159	20	174	347	7.29	0.32
159	21	224	343	7.7	3.46
159	22	462	412	9.84	5.03
159	23	281	362	7.73	3.46
159	24	143	129	0.97	0.79
159	25	160	342	3.24	1.57
159	26	197	334	10	3.46
159	27	50	50	10	2.36
159	28	203	367	10	0.32
159	29	88	88	5.63	0.79
160	0	371	381	8.37	3.46
160	1	261	376	9.28	0.32
160	2	150	293	10	1.57
160	3	193	364	6.79	0.32
160	4	218	362	8.53	0.32
160	5	160	173	5.81	1.57
160	6	292	365	5.7	3.46
160	7	145	89	9.11	3.93
160	8	179	251	6.95	4.71
160	9	150	244	9.3	1.57
160	10	263	356	8.4	3.46
160	11	118	118	9.02	0.79
160	12	199	334	10	3.46
160	13	439	435	9.27	0.32
160	14	76	62	10	0.79
160	15	88	74	9.51	0.79
160	16	160	150	4.97	1.57
160	17	227	375	10	0.32
160	18	189	306	8.12	4.71
160	19	137	123	4.37	0.79
160	20	179	349	5.47	0.32
160	21	215	340	9.31	3.46
160	22	462	412	10	3.46
160	23	275	360	5.76	3.46
160	24	144	130	1.64	0.79
160	25	164	344	4.46	0.32
160	26	187	330	10	3.46
160	27	50	50	10	0.79
160	28	212	370	9.46	0.32
160	29	94	94	7.5	0.79
161	0	362	378	9.85	3.46
161	1	271	379	10	0.32
161	2	150	303	10	1.57
161	3	198	366	5.74	0.32
161	4	227	365	10	0.32
161	5	160	177	3.81	1.57
161	6	288	364	4.12	3.46
161	7	138	82	9.94	3.93
161	8	179	243	7.98	4.71
161	9	150	252	8.53	1.57
161	10	256	353	7.79	3.46
161	11	125	125	9.78	0.79
161	12	189	331	10	3.46
161	13	449	439	10	0.32
161	14	83	69	10	0.79
161	15	93	79	7.6	0.79
161	16	160	155	4.85	1.57
161	17	237	379	10	0.32
161	18	189	296	9.85	4.71
161	19	140	126	3.8	0.79
161	20	185	351	6.92	0.32
161	21	206	337	9.95	3.46
161	22	453	408	9.71	3.46
161	23	272	359	3.78	3.46
161	24	146	131	2.5	0.79
161	25	169	346	5.9	0.32
161	26	179	328	8.24	3.46
161	27	56	56	8.52	0.79
161	28	221	373	10	0.32
161	29	98	98	6.12	0.79
162	0	352	375	10	3.46
162	1	280	383	10	0.32
162	2	150	313	10	1.57
162	3	202	367	4.22	0.32
162	4	237	368	10	0.32
162	5	160	183	5.38	1.57
162	6	284	363	3.86	3.46
162	7	131	75	10	3.93
162	8	179	235	8.45	4.71
162	9	150	259	7.26	1.57
162	10	249	351	7.39	3.46
162	11	131	131	8.33	0.79
162	12	182	329	7.31	3.46
162	13	453	440	10	0.32
162	14	90	76	9.06	0.79
162	15	97	83	6.18	0.79
162	16	160	160	4.94	1.57
162	17	246	382	9.83	0.32
162	18	189	286	10	4.71
162	19	144	130	5.32	0.79
162	20	191	353	5.89	0.32
162	21	196	333	10	3.46
162	22	444	405	9.84	3.46
162	23	268	357	4.29	3.46
162	24	149	135	4.29	0.79
162	25	177	348	7.73	0.32
162	26	179	328	7.31	4.71
162	27	62	62	9.62	0.79
162	28	231	377	10	0.32
162	29	102	102	6.22	0.79
163	0	344	372	8.42	3.46
163	1	290	386	10	0.32
163	2	150	323	10	1.57
163	3	206	368	3.25	0.32
163	4	246	371	10	0.32
163	5	160	186	3.54	1.57
163	6	279	361	5.75	3.46
163	7	124	68	10	3.93
163	8	179	225	9.58	4.71
163	9	150	265	5.75	1.57
163	10	242	349	6.81	3.46
163	11	137	137	9.54	0.79
163	12	179	328	9.29	3.46
163	13	456	431	10	5.03
163	14	94	80	6.09	0.79
163	15	102	88	6.09	0.79
163	16	160	163	3	1.57
163	17	254	384	8.21	0.32
163	18	189	276	10	4.71
163	19	146	132	3.48	0.79
163	20	197	355	6.18	0.32
163	21	187	331	9.29	3.46
163	22	434	402	10	3.46
163	23	263	356	5.26	3.46
163	24	151	137	3.48	0.79
163	25	185	351	8.27	0.32
163	26	179	321	6.88	4.71
163	27	68	68	8.06	0.79
163	28	240	380	10	0.32
163	29	108	108	7.43	0.79
164	0	335	369	9.33	3.46
164	1	299	389	9.59	0.32
164	2	150	333	10	1.57
164	3	209	369	3.38	0.32
164	4	256	374	10	0.32
164	5	160	191	4.47	1.57
164	6	274	359	5.21	3.46
164	7	119	62	8.19	3.93
164	8	179	215	10	4.71
164	9	150	272	7.37	1.57
164	10	235	346	7.89	3.46
164	11	145	145	10	0.79
164	12	179	328	7.36	4.71
164	13	459	421	10	5.03
164	14	99	84	6.41	0.79
164	15	106	92	6.46	0.79
164	16	160	167	3.62	1.57
164	17	262	387	8.76	0.32
164	18	189	266	10	4.71
164	19	149	135	3.6	0.79
164	20	204	357	8.11	0.32
164	21	180	328	7.36	3.46
164	22	425	399	10	3.46
164	23	257	354	5.68	3.46
164	24	154	140	3.6	0.79
164	25	193	354	9.25	0.32
164	26	179	315	6.23	4.71
164	27	74	74	8.15	0.79
164	28	250	383	10	0.32
164	29	112	112	6.66	0.79
165	0	326	366	10	3.46
165	1	308	392	10	0.32
165	2	150	343	10	1.57
165	3	211	370	2.52	0.32
165	4	265	378	10	0.32
165	5	160	195	4.05	1.57
165	6	267	357	6.8	3.46
165	7	112	56	9.08	3.93
165	8	179	205	10	4.71
165	9	150	281	8.7	1.57
165	10	225	343	9.66	3.46
165	11	150	150	9.9	0.79
165	12	179	322	5.56	4.71
165	13	462	412	9.55	5.03
165	14	104	89	7.16	0.79
165	15	111	97	6.9	0.79
165	16	160	171	3.9	1.57
165	17	270	390	7.77	0.32
165	18	189	256	10	4.71
165	19	151	137	3.85	0.79
165	20	212	360	8.44	0.32
165	21	179	328	6.43	3.46
165	22	415	396	10	3.46
165	23	251	352	6.14	3.46
165	24	157	143	4.63	0.79
165	25	203	357	10	0.32
165	26	179	307	8.09	4.71
165	27	81	81	9.65	0.79
165	28	259	386	9.99	0.32
165	29	118	118	8	0.79
166	0	316	363	10	3.46
166	1	318	395	10	0.32
166	2	150	350	10	1.57
166	3	213	371	1.68	0.32
166	4	275	381	10	0.32
166	5	160	200	5.8	1.57
166	6	261	355	6.27	3.46
166	7	105	48	10	3.93
166	8	179	197	8.49	4.71
166	9	150	289	7.86	1.57
166	10	216	340	10	3.46
166	11	150	158	8.61	1.57
166	12	179	315	7.46	4.71
166	13	462	412	10	5.03
166	14	107	93	5.37	0.79
166	15	117	103	8.46	0.79
166	16	160	176	4.9	1.57
166	17	278	392	8.84	0.32
166	18	189	246	10	4.71
166	19	154	140	3.27	0.79
166	20	222	363	10	0.32
166	21	179	328	8.39	4.71
166	22	406	393	10	3.46
166	23	245	350	7	3.46
166	24	160	145	5.83	0.79
166	25	212	360	10	0.32
166	26	179	297	9.87	4.71
166	27	87	87	9.01	0.79
166	28	269	389	10	0.32
166	29	123	123	6.6	0.79
167	0	307	360	9.65	3.46
167	1	326	398	8.62	0.32
167	2	150	350	10	0.32
167	3	216	372	3.16	0.32
167	4	284	384	10	0.32
167	5	160	208	7.56	1.57
167	6	254	353	8.12	3.46
167	7	98	41	10	3.93
167	8	179	190	6.72	4.71
167	9	150	295	6.01	1.57
167	10	208	337	8.37	3.46
167	11	150	168	10	1.57
167	12	179	308	6.36	4.71
167	13	462	412	9.86	3.46
167	14	110	96	3.41	0.79
167	15	122	108	6.98	0.79
167	16	160	181	5.41	1.57
167	17	287	395	9.09	0.32
167	18	189	237	8.96	4.71
167	19	156	141	2.5	0.79
167	20	231	366	9.94	0.32
167	21	179	322	6.36	4.71
167	22	397	390	8.83	3.46
167	23	238	347	6.87	3.46
167	24	160	150	4.72	1.57
167	25	221	363	9.55	0.32
167	26	179	287	10	4.71
167	27	92	92	7.76	0.79
167	28	277	392	9.09	0.32
167	29	127	127	6.27	0.79
168	0	299	357	8.44	3.46
168	1	335	401	9.1	0.32
168	2	159	353	10	0.32
168	3	217	372	1.83	0.32
168	4	294	387	10	0.32
168	5	160	215	7.3	1.57
168	6	246	350	7.61	3.46
168	7	91	34	10	3.93
168	8	179	182	8.21	4.71
168	9	150	299	4.49	1.57
168	10	200	335	8.24	3.46
168	11	150	177	9.09	1.57
168	12	179	304	4.49	4.71
168	13	453	408	10	3.46
168	14	113	99	4.02	0.79
168	15	126	112	5.21	0.79
168	16	160	186	4.79	1.57
168	17	296	398	10	0.32
168	18	189	227	9.56	4.71
168	19	159	144	4.38	0.79
168	20	240	369	9.36	0.32
168	21	179	316	5.55	4.71
168	22	388	387	10	3.46
168	23	230	345	8.45	3.46
168	24	160	156	6.12	1.57
168	25	230	366	9.36	0.32
168	26	179	278	8.92	4.71
168	27	97	97	6.28	0.79
168	28	286	395	9.15	0.32
168	29	131	131	5.9	0.79
169	0	290	354	10	3.46
169	1	344	404	10	0.32
169	2	168	356	10	0.32
169	3	220	373	2.88	0.32
169	4	303	390	10	0.32
169	5	160	222	7.05	1.57
169	6	238	347	8.64	3.46
169	7	84	27	10	3.93
169	8	179	174	8.35	4.71
169	9	150	305	5.28	1.57
169	10	194	333	6.4	3.46
169	11	150	185	7.53	1.57
169	12	179	298	5.98	4.71
169	13	443	405	10	3.46
169	14	115	101	3.73	0.79
169	15	129	115	4.22	0.79
169	16	160	191	5.11	1.57
169	17	306	402	10	0.32
169	18	189	218	9.77	4.71
169	19	160	145	4.95	0.79
169	20	250	372	10	0.32
169	21	179	311	4.75	4.71
169	22	378	384	10	3.46
169	23	222	342	8.3	3.46
169	24	160	163	6.5	1.57
169	25	238	369	8.63	0.32
169	26	179	270	7.91	4.71
169	27	102	102	6.65	0.79
169	28	293	397	7.77	0.32
169	29	135	135	4.92	0.79
170	0	280	351	10	3.46
170	1	354	407	10	0.32
170	2	178	359	10	0.32
170	3	224	374	3.54	0.32
170	4	313	393	10	0.32
170	5	160	229	7.01	1.57
170	6	230	345	8.29	3.46
170	7	78	21	10	3.93
170	8	179	166	7.14	4.71
170	9	150	312	6.95	1.57
170	10	187	331	7.06	3.46
170	11	150	191	5.84	1.57
170	12	179	291	7.35	4.71
170	13	434	402	10	3.46
170	14	119	105	5.5	0.79
170	15	132	118	4.41	0.79
170	16	160	196	4.89	1.57
170	17	315	405	10	0.32
170	18	189	208	10	4.71
170	19	160	152	6.51	1.57
170	20	257	375	8.02	0.32
170	21	179	306	5.25	4.71
170	22	369	380	10	3.46
170	23	214	339	9.24	3.46
170	24	160	168	5.48	1.57
170	25	247	372	9.5	0.32
170	26	179	260	9.61	4.71
170	27	107	107	7.69	0.79
170	28	302	400	9.52	0.32
170	29	139	139	6.52	0.79
171	0	271	348	10	3.46
171	1	361	410	8.01	0.32
171	2	187	362	10	0.32
171	3	227	375	3.65	0.32
171	4	321	396	8.34	0.32
171	5	160	235	5.62	1.57
171	6	221	342	10	3.46
171	7	72	27	8.09	2.36
171	8	179	158	8.65	4.71
171	9	150	320	8.23	1.57
171	10	180	328	8.38	3.46
171	11	150	197	6.35	1.57
171	12	179	282	8.39	4.71
171	13	424	399	10	3.46
171	14	124	109	6.21	0.79
171	15	134	120	2.68	0.79
171	16	160	202	6.33	1.57
171	17	325	408	10	0.32
171	18	189	198	10	4.71
171	19	160	156	4.53	1.57
171	20	264	377	6.71	0.32
171	21	179	300	6.43	4.71
171	22	360	377	9.56	3.46
171	23	205	336	9.37	3.46
171	24	160	175	6.59	1.57
171	25	254	374	6.71	0.32
171	26	179	251	9.44	4.71
171	27	113	113	8.64	0.79
171	28	310	403	8.07	0.32
171	29	144	144	7.24	0.79
172	0	261	345	10	3.46
172	1	367	412	6.19	0.32
172	2	197	365	9.56	0.32
172	3	232	377	5.34	0.32
172	4	330	399	10	0.32
172	5	160	241	5.75	1.57
172	6	212	339	9.04	3.46
172	7	66	33	8.02	2.36
172	8	179	149	9.05	4.71
172	9	150	326	6.28	1.57
172	10	179	328	9.28	3.46
172	11	150	204	7.43	1.57
172	12	179	272	10	4.71
172	13	415	396	10	3.46
172	14	128	113	5.67	0.79
172	15	136	122	2.77	0.79
172	16	160	208	6.34	1.57
172	17	334	411	10	0.32
172	18	189	188	10	4.71
172	19	160	161	4.23	1.57
172	20	271	379	7.56	0.32
172	21	179	292	7.24	4.71
172	22	351	374	9.58	3.46
172	23	195	333	10	3.46
172	24	160	182	6.93	1.57
172	25	261	376	7.33	0.32
172	26	179	243	8.19	4.71
172	27	119	119	8.91	0.79
172	28	319	406	9.11	0.32
172	29	148	148	5.53	0.79
173	0	252	341	10	3.46
173	1	374	414	6.8	0.32
173	2	206	368	10	0.32
173	3	237	379	5.5	0.32
173	4	340	402	10	0.32
173	5	160	246	5.36	1.57
173	6	203	336	10	3.46
173	7	60	39	9.1	2.36
173	8	179	141	7.33	4.71
173	9	150	333	6.48	1.57
173	10	179	328	9.35	4.71
173	11	150	213	8.28	1.57
173	12	179	262	10	4.71
173	13	405	393	10	3.46
173	14	130	116	4.1	0.79
173	15	139	125	4.05	0.79
173	16	160	216	8.05	1.57
173	17	344	414	10	0.32
173	18	189	178	10	4.71
173	19	160	164	3.68	1.57
173	20	279	382	8.4	0.32
173	21	179	286	6.35	4.71
173	22	342	371	9.59	3.46
173	23	186	330	9.35	3.46
